date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2025-10-09,BMRI.JK,BMRI,4156.039631976082,4361.881217522067,4116.831710919704,4303.0693359375,183242600,4214.8515,4306.9901,46.51,0.185993,neutral,0.032941
2025-10-10,BMRI.JK,BMRI,4322.6734880514705,4332.47546875,4165.841796875,4165.841796875,139911200,4203.0892,4293.7574,38.46,0.211878,bearish,-0.031891
2025-10-13,BMRI.JK,BMRI,4126.63383177268,4156.039773566785,4116.831851174646,4146.23779296875,79178600,4197.208,4279.0545,37.47,0.211046,bearish,-0.004706
2025-10-14,BMRI.JK,BMRI,4136.435755797295,4185.445658117168,4009.010009765625,4009.010009765625,188507000,4158.0001,4259.9406,31.34,0.234901,bearish,-0.033097
2025-10-15,BMRI.JK,BMRI,4028.6138834635417,4058.01982421875,3930.5940809461804,3969.802001953125,270562400,4118.7922,4237.3961,29.84,0.231802,bearish,-0.00978
2025-10-16,BMRI.JK,BMRI,3969.8020879097267,4067.821892549473,3969.8020879097267,4009.010009765625,125979600,4059.9803,4221.2228,33.28,0.230909,bearish,0.009877
2025-10-17,BMRI.JK,BMRI,4028.6138834635417,4028.6138834635417,3950.198041449653,3969.802001953125,247510000,4020.7724,4205.0495,31.61,0.231144,bearish,-0.00978
2025-10-20,BMRI.JK,BMRI,4038.4159156976743,4234.455523255814,3989.4060138081395,4214.8515625,331939200,4034.4951,4199.1684,48.88,0.326094,neutral,0.061728
2025-10-21,BMRI.JK,BMRI,4263.861328125,4303.069248383621,4214.851427801724,4263.861328125,230858900,4085.4654,4196.2278,51.52,0.329194,bullish,0.011628
2025-10-22,BMRI.JK,BMRI,4263.861284145857,4371.683063744948,4205.049404364535,4244.25732421875,216261300,4140.3564,4193.2872,50.4,0.329205,bullish,-0.004598
2025-10-23,BMRI.JK,BMRI,4224.653578230813,4352.079324209933,4224.653578230813,4342.27734375,202102500,4207.0099,4196.7178,55.59,0.33856,bullish,0.023095
2025-10-24,BMRI.JK,BMRI,4293.267219694368,4499.10879872081,4293.267219694368,4459.90087890625,350420300,4305.0297,4203.0891,60.89,0.34838,bullish,0.027088
2025-10-27,BMRI.JK,BMRI,4499.109119389681,4508.911100041946,4322.6734676489095,4381.4853515625,245576100,4338.3564,4206.5198,56.09,0.354492,bullish,-0.017582
2025-10-28,BMRI.JK,BMRI,4401.088911576705,4420.69287109375,4352.079012784091,4420.69287109375,174666600,4369.7228,4211.9109,57.88,0.355571,bullish,0.008948
2025-10-29,BMRI.JK,BMRI,4410.891192036291,4557.9208984375,4401.089211609543,4557.9208984375,176978800,4432.4555,4225.1436,63.48,0.369742,bullish,0.031042
2025-10-30,BMRI.JK,BMRI,4577.524935913086,4734.356625366211,4557.920974731445,4704.95068359375,390256000,4504.9901,4246.708,68.34,0.382309,bullish,0.032258
2025-10-31,BMRI.JK,BMRI,4695.148529569981,4704.9505097987285,4626.53466796875,4626.53466796875,227378000,4538.3169,4266.802,63.49,0.385726,bullish,-0.016667
2025-11-03,BMRI.JK,BMRI,4616.732773724724,4665.74267578125,4606.930793313419,4665.74267578125,129834200,4595.1684,4291.307,64.83,0.380936,bullish,0.008475
2025-11-04,BMRI.JK,BMRI,4665.742365056818,4695.148304332386,4626.534446022727,4636.33642578125,136412400,4638.2971,4312.8713,62.96,0.383313,bullish,-0.006303
2025-11-05,BMRI.JK,BMRI,4597.1285940366215,4675.54443359375,4587.326614091981,4675.54443359375,102878900,4661.8218,4338.3565,64.44,0.379575,bullish,0.008457
2025-11-06,BMRI.JK,BMRI,4695.148349095395,4695.148349095395,4655.9404296875,4655.9404296875,57932600,4652.0197,4356.0,63.08,0.367383,bullish,-0.004193
2025-11-07,BMRI.JK,BMRI,4655.9404296875,4685.346369243422,4646.138449835526,4655.9404296875,58845500,4657.9009,4380.505,63.08,0.342423,bullish,0.0
2025-11-10,BMRI.JK,BMRI,4695.148304332386,4695.148304332386,4636.33642578125,4636.33642578125,88738200,4652.0196,4405.0099,61.58,0.342226,bullish,-0.004211
2025-11-11,BMRI.JK,BMRI,4646.138540414664,4655.940520457732,4518.712799854768,4587.32666015625,168794500,4642.2177,4433.9257,57.88,0.316636,bullish,-0.010571
2025-11-12,BMRI.JK,BMRI,4587.326832490809,4695.148617015166,4587.326832490809,4665.74267578125,138539800,4640.2573,4468.7228,61.83,0.312146,bullish,0.017094
2025-11-13,BMRI.JK,BMRI,4665.742544880319,4665.742544880319,4597.128683926197,4606.9306640625,108100300,4630.4554,4498.6188,57.47,0.320713,bullish,-0.012605
2025-11-14,BMRI.JK,BMRI,4597.128550575658,4655.9404296875,4587.326570723684,4655.9404296875,73479600,4630.4554,4532.9257,60.01,0.314535,bullish,0.010638
2025-11-17,BMRI.JK,BMRI,4685.346764782158,4753.960629538382,4675.544784102697,4724.5546875,136477100,4648.099,4558.4109,63.3,0.244979,bullish,0.014737
2025-11-18,BMRI.JK,BMRI,4714.752397573069,4753.960317719207,4685.346457463465,4695.1484375,127022100,4669.6634,4579.9752,60.98,0.247564,bullish,-0.006224
2025-11-19,BMRI.JK,BMRI,4724.554508295748,4753.96044921875,4704.9505476804125,4753.96044921875,107585700,4687.3069,4605.4604,63.83,0.246269,bullish,0.012526
2025-11-20,BMRI.JK,BMRI,4842.17822265625,4891.188123695281,4802.970301825026,4842.17822265625,234717700,4734.3564,4630.4554,67.65,0.242541,bullish,0.018557
2025-11-21,BMRI.JK,BMRI,4842.17848800505,4871.584430239899,4802.970565025253,4851.98046875,142452600,4773.5645,4650.0594,68.06,0.228991,bullish,0.002024
2025-11-24,BMRI.JK,BMRI,4812.772146905638,4999.009765625,4773.564227175245,4999.009765625,303252000,4828.4555,4680.9356,73.42,0.231319,bullish,0.030303
2025-11-25,BMRI.JK,BMRI,4974.505018851058,4999.009969682836,4851.980264692164,4925.4951171875,169379300,4874.5248,4706.1757,67.33,0.243221,bullish,-0.014706
2025-11-26,BMRI.JK,BMRI,4925.4951171875,4925.4951171875,4861.782245024876,4925.4951171875,128492000,4908.8317,4724.5544,67.33,0.224259,bullish,0.0
2025-11-27,BMRI.JK,BMRI,4925.494874553916,4925.494874553916,4753.960227181391,4763.76220703125,170213000,4893.1485,4727.495,55.58,0.234206,bullish,-0.032836
2025-11-28,BMRI.JK,BMRI,4704.950504658385,4783.366346402691,4704.950504658385,4734.3564453125,128777200,4869.6237,4732.8861,53.75,0.226713,neutral,-0.006173
2025-12-01,BMRI.JK,BMRI,4753.960227181391,4812.772106280542,4724.554287631816,4763.76220703125,58603700,4822.5742,4737.7871,55.34,0.225897,bullish,0.006211
2025-12-02,BMRI.JK,BMRI,4822.574311372423,4842.178271987758,4724.554508295748,4753.96044921875,104013500,4788.2673,4743.6683,54.66,0.224541,neutral,-0.002058
2025-12-03,BMRI.JK,BMRI,4753.960271116162,4822.574130699282,4724.554331294826,4783.3662109375,102556300,4759.8415,4749.0594,56.38,0.223731,bullish,0.006186
2025-12-04,BMRI.JK,BMRI,4832.3761988694105,4842.178178988821,4783.366298272358,4822.57421875,59392600,4771.6039,4757.3911,58.63,0.224066,bullish,0.008197
2025-12-05,BMRI.JK,BMRI,4842.178134964924,4842.178134964924,4773.56427475287,4802.97021484375,53969200,4785.3267,4764.7426,57.04,0.224975,bullish,-0.004065
2025-12-08,BMRI.JK,BMRI,4851.98046875,4861.782449494949,4812.772545770202,4851.98046875,62947600,4802.9703,4775.5248,59.96,0.225811,bullish,0.010204
2025-12-09,BMRI.JK,BMRI,4871.584300909061,4881.3862813937885,4773.5644960617965,4793.16845703125,134575200,4810.8119,4785.8168,55.13,0.227053,neutral,-0.012121
2025-12-10,BMRI.JK,BMRI,4851.980024679326,4871.583984375,4773.56418589663,4871.583984375,96005900,4828.4555,4796.1089,59.78,0.226432,bullish,0.01636
2025-12-11,BMRI.JK,BMRI,4900.990372474747,4950.000276199495,4734.356699810606,4851.98046875,151956700,4834.3367,4808.3614,58.16,0.220944,bullish,-0.004024
2025-12-12,BMRI.JK,BMRI,4881.38637837137,4881.38637837137,4724.5546875,4724.5546875,111830600,4818.6536,4811.7921,48.87,0.241227,bearish,-0.026263
2025-12-15,BMRI.JK,BMRI,4724.554329361848,4925.494918058774,4695.1483895525425,4891.18798828125,122451500,4826.4951,4820.1238,58.26,0.266591,bullish,0.03527
2025-12-16,BMRI.JK,BMRI,4925.495185546875,4950.00013671875,4822.574390625,4900.990234375,137373200,4848.0595,4830.4159,58.74,0.264873,bullish,0.002004
2025-12-17,BMRI.JK,BMRI,4891.18818602301,4925.4951171875,4861.782245024876,4925.4951171875,94254100,4858.8417,4838.9926,59.98,0.262347,bullish,0.005
2025-12-18,BMRI.JK,BMRI,4925.495261775637,5072.524971082373,4925.495261775637,5048.02001953125,150669000,4898.0496,4849.2847,65.55,0.268552,bullish,0.024876
2025-12-19,BMRI.JK,BMRI,5072.52490234375,5097.029853562802,4999.010048686594,5072.52490234375,161960800,4967.6437,4860.3119,66.55,0.268713,bullish,0.004854
2025-12-22,BMRI.JK,BMRI,5072.524615119485,5097.029564950981,4925.494916130515,4999.009765625,93615600,4989.208,4860.3119,60.83,0.253551,bullish,-0.014493
2025-12-23,BMRI.JK,BMRI,4950.0,4999.009900990099,4900.990099009901,4950.0,44307700,4999.01,4861.5372,57.29,0.250325,bullish,-0.009804
2025-12-24,BMRI.JK,BMRI,4925.495049504951,4999.009900990099,4925.495049504951,4950.0,40272500,5003.9109,4862.7624,57.29,0.250325,bullish,0.0
2025-12-29,BMRI.JK,BMRI,4974.5048828125,5048.019733297414,4949.999932650862,4974.5048828125,55697500,4989.2079,4873.2995,58.69,0.217655,bullish,0.00495
2025-12-30,BMRI.JK,BMRI,4974.504815793505,5048.01966528799,4949.99986596201,4999.009765625,74077800,4974.5049,4886.5322,60.09,0.215509,bullish,0.004926
2026-01-02,BMRI.JK,BMRI,5023.514783135776,5048.019733297414,4925.494982489224,4974.5048828125,59263700,4969.6039,4897.0693,57.97,0.21679,bullish,-0.004902
2026-01-05,BMRI.JK,BMRI,4974.504950495049,4999.009900990099,4925.495049504951,4950.0,108458200,4969.6039,4906.8713,55.85,0.217783,bullish,-0.004926
2026-01-06,BMRI.JK,BMRI,4990.0,4990.0,4880.0,4880.0,180600600,4955.6039,4911.703,50.2,0.224586,bearish,-0.014141
2026-01-07,BMRI.JK,BMRI,4890.0,4900.0,4800.0,4810.0,284261700,4922.7029,4911.0743,45.27,0.229334,bearish,-0.014344
2026-01-08,BMRI.JK,BMRI,4820.0,4880.0,4810.0,4810.0,108534300,4884.901,4911.4258,45.27,0.22884,bearish,0.0
2026-01-09,BMRI.JK,BMRI,4820.0,4840.0,4760.0,4760.0,104703800,4842.0,4906.8268,41.87,0.228543,bearish,-0.010395
2026-01-12,BMRI.JK,BMRI,4780.0,4850.0,4720.0,4770.0,118384500,4806.0,4905.6683,42.79,0.224793,bearish,0.002101
2026-01-13,BMRI.JK,BMRI,4800.0,4840.0,4780.0,4820.0,93419500,4794.0,4903.0891,47.32,0.219985,bearish,0.010482
2026-01-14,BMRI.JK,BMRI,4840.0,4850.0,4770.0,4840.0,114314800,4800.0,4902.4901,49.05,0.220132,bearish,0.004149
2026-01-15,BMRI.JK,BMRI,4840.0,5075.0,4830.0,4990.0,245024400,4836.0,4915.7624,59.76,0.223439,bullish,0.030992
2026-01-19,BMRI.JK,BMRI,5025.0,5100.0,4980.0,5000.0,197645100,4884.0,4921.203,60.36,0.187731,bullish,0.002004
2026-01-20,BMRI.JK,BMRI,5000.0,5075.0,4990.0,5025.0,93803800,4935.0,4927.4035,61.88,0.188208,bullish,0.005
2026-01-21,BMRI.JK,BMRI,5025.0,5025.0,4930.0,4990.0,117548600,4969.0,4930.6287,58.49,0.189887,bullish,-0.006965
2026-01-22,BMRI.JK,BMRI,4990.0,5025.0,4930.0,4980.0,145002200,4997.0,4927.2277,57.52,0.16714,bullish,-0.002004
2026-01-23,BMRI.JK,BMRI,4980.0,5000.0,4870.0,4990.0,116237200,4997.0,4923.1015,58.26,0.166206,bullish,0.002008
2026-01-26,BMRI.JK,BMRI,4910.0,4970.0,4870.0,4910.0,225443300,4979.0,4918.651,50.61,0.167972,neutral,-0.016032
2026-01-27,BMRI.JK,BMRI,4860.0,4910.0,4800.0,4810.0,160620600,4936.0,4911.651,43.01,0.17925,bearish,-0.020367
2026-01-28,BMRI.JK,BMRI,4570.0,4810.0,4410.0,4560.0,643802800,4850.0,4892.151,30.62,0.253525,bearish,-0.051975
2026-01-29,BMRI.JK,BMRI,4420.0,4640.0,4070.0,4630.0,907054600,4780.0,4874.9257,36.16,0.260959,bearish,0.015351
2026-01-30,BMRI.JK,BMRI,4700.0,4880.0,4630.0,4820.0,343393600,4746.0,4865.9752,48.25,0.304229,bearish,0.041037
2026-02-02,BMRI.JK,BMRI,4900.0,4920.0,4710.0,4800.0,290622800,4724.0,4857.25,47.24,0.304134,bearish,-0.004149
2026-02-03,BMRI.JK,BMRI,4830.0,4850.0,4710.0,4830.0,169775800,4728.0,4851.25,48.97,0.305103,neutral,0.00625
2026-02-04,BMRI.JK,BMRI,4860.0,5025.0,4830.0,5000.0,232816800,4816.0,4857.25,57.49,0.326536,bullish,0.035197
2026-02-05,BMRI.JK,BMRI,5050.0,5100.0,5000.0,5050.0,209505400,4900.0,4869.25,59.62,0.322359,bullish,0.01
2026-02-06,BMRI.JK,BMRI,4950.0,5050.0,4890.0,5050.0,278775900,4946.0,4881.25,59.62,0.322359,bullish,0.0
2026-02-09,BMRI.JK,BMRI,5050.0,5075.0,4950.0,5000.0,177079900,4986.0,4893.25,56.34,0.322099,bullish,-0.009901
2026-02-10,BMRI.JK,BMRI,5000.0,5100.0,4990.0,5100.0,177110700,5040.0,4909.75,60.97,0.327902,bullish,0.02
2026-02-11,BMRI.JK,BMRI,5075.0,5100.0,4990.0,5025.0,201135900,5045.0,4920.0,56.16,0.332993,bullish,-0.014706
2026-02-12,BMRI.JK,BMRI,5025.0,5075.0,5000.0,5075.0,121407500,5050.0,4931.75,58.51,0.334057,bullish,0.00995
2026-02-13,BMRI.JK,BMRI,5050.0,5075.0,4970.0,5075.0,157236900,5055.0,4936.0,58.51,0.316768,bullish,0.0
2026-02-18,BMRI.JK,BMRI,5075.0,5275.0,5050.0,5275.0,212076100,5110.0,4949.75,66.77,0.344867,bullish,0.039409
2026-02-19,BMRI.JK,BMRI,5275.0,5300.0,5050.0,5075.0,133827800,5105.0,4952.25,54.98,0.373836,bullish,-0.037915
2026-02-20,BMRI.JK,BMRI,5100.0,5175.0,5050.0,5125.0,88563800,5125.0,4959.0,57.02,0.373994,bullish,0.009852
2026-02-23,BMRI.JK,BMRI,5150.0,5275.0,5150.0,5275.0,131077800,5165.0,4973.75,62.52,0.386269,bullish,0.029268
2026-02-24,BMRI.JK,BMRI,5275.0,5375.0,5250.0,5375.0,203553200,5225.0,4993.0,65.67,0.390261,bullish,0.018957
2026-02-25,BMRI.JK,BMRI,5350.0,5375.0,5300.0,5300.0,147700600,5230.0,5012.5,61.49,0.388912,bullish,-0.013953
2026-02-26,BMRI.JK,BMRI,5350.0,5350.0,5200.0,5325.0,120621100,5280.0,5038.25,62.35,0.378008,bullish,0.004717
2026-02-27,BMRI.JK,BMRI,5325.0,5350.0,5275.0,5275.0,206461200,5310.0,5074.0,59.49,0.317746,bullish,-0.00939
2026-03-02,BMRI.JK,BMRI,5125.0,5175.0,5050.0,5075.0,168721700,5270.0,5096.25,49.68,0.354425,neutral,-0.037915
2026-03-03,BMRI.JK,BMRI,5100.0,5175.0,5050.0,5100.0,106384700,5215.0,5110.25,50.77,0.327674,neutral,0.004926
2026-03-04,BMRI.JK,BMRI,5050.0,5075.0,4870.0,4980.0,294487200,5151.0,5119.25,45.65,0.340284,bearish,-0.023529
2026-03-05,BMRI.JK,BMRI,5025.0,5125.0,5000.0,5125.0,133690000,5111.0,5134.0,51.96,0.353443,neutral,0.029116
2026-03-06,BMRI.JK,BMRI,5075.0,5100.0,4950.0,4980.0,127625100,5052.0,5133.0,46.18,0.349044,bearish,-0.028293
2026-03-09,BMRI.JK,BMRI,4800.0,4870.0,4780.0,4820.0,217673200,5001.0,5121.5,40.79,0.364764,bearish,-0.032129
2026-03-10,BMRI.JK,BMRI,4920.0,4990.0,4860.0,4910.0,124581800,4963.0,5114.5,44.7,0.372121,bearish,0.018672
2026-03-11,BMRI.JK,BMRI,4930.0,4970.0,4880.0,4880.0,86606500,4943.0,5108.5,43.67,0.37118,bearish,-0.00611
2026-03-12,BMRI.JK,BMRI,4870.0,4980.0,4870.0,4960.0,85989900,4910.0,5101.5,47.18,0.368692,bearish,0.016393
2026-03-13,BMRI.JK,BMRI,4900.0,4920.0,4750.0,4750.0,187462500,4864.0,5087.75,40.11,0.394339,bearish,-0.042339
2026-03-16,BMRI.JK,BMRI,4730.0,4740.0,4630.0,4700.0,149035900,4840.0,5069.0,38.63,0.392447,bearish,-0.010526
2026-03-17,BMRI.JK,BMRI,4750.0,4780.0,4710.0,4730.0,274977700,4804.0,5051.75,40.06,0.393863,bearish,0.006383
2026-03-25,BMRI.JK,BMRI,4650.0,4970.0,4650.0,4970.0,389331300,4822.0,5036.5,50.1,0.411775,bearish,0.05074
2026-03-26,BMRI.JK,BMRI,4970.0,4980.0,4840.0,4840.0,120735200,4798.0,5024.75,45.64,0.400378,bearish,-0.026157
2026-03-27,BMRI.JK,BMRI,4840.0,4870.0,4760.0,4760.0,73158700,4800.0,5006.5,43.1,0.400914,bearish,-0.016529
2026-03-30,BMRI.JK,BMRI,4710.0,4750.0,4690.0,4700.0,110819500,4800.0,4977.75,41.24,0.382825,bearish,-0.012605
2026-03-31,BMRI.JK,BMRI,4710.0,4790.0,4700.0,4720.0,184777500,4798.0,4945.0,42.14,0.37383,bearish,0.004255
2026-04-01,BMRI.JK,BMRI,4800.0,4830.0,4680.0,4720.0,162832600,4748.0,4916.0,42.14,0.373279,bearish,0.0
2026-04-02,BMRI.JK,BMRI,4720.0,4730.0,4640.0,4650.0,109496300,4710.0,4882.25,39.69,0.372621,bearish,-0.014831
2024-04-03,ICBP.JK,ICBP,10726.15369318182,10726.15369318182,10462.788312322444,10534.615234375,2469800,,,,,neutral,
2024-04-04,ICBP.JK,ICBP,10534.615309665533,10630.384539753402,10486.7306946216,10558.5576171875,2527700,,,,,neutral,0.002273
2024-04-05,ICBP.JK,ICBP,10582.500382524482,10582.500382524482,10390.9619140625,10390.9619140625,2242100,,,,,neutral,-0.015873
2024-04-16,ICBP.JK,ICBP,9864.22984993812,10175.479820931312,9648.749100788986,9672.69140625,18880100,,,,,neutral,-0.069125
2024-04-17,ICBP.JK,ICBP,9624.807915447967,9864.230997921797,9624.807915447967,9720.5771484375,14369100,10175.4807,,,,neutral,0.004951
2024-04-18,ICBP.JK,ICBP,9720.57601717203,9744.518322633045,9385.383740717822,9672.69140625,11022600,10003.0959,,,,neutral,-0.004926
2024-04-19,ICBP.JK,ICBP,9552.980692179466,9576.922999678663,9193.846079691517,9313.5576171875,11496400,9754.0959,,,,neutral,-0.037129
2024-04-22,ICBP.JK,ICBP,9433.269381776148,9552.980922154018,9241.730917171555,9385.384765625,8329600,9552.9805,,,,neutral,0.007712
2024-04-23,ICBP.JK,ICBP,9409.32647689704,9600.86492935296,9409.32647689704,9505.095703125,5539400,9519.4613,,,,neutral,0.012755
2024-04-24,ICBP.JK,ICBP,9505.095494375768,9792.403166749846,9505.095494375768,9744.5185546875,8075100,9524.2496,,,,neutral,0.025189
2024-04-25,ICBP.JK,ICBP,9840.288389402014,10462.78838483864,9672.692236784462,10247.3076171875,16918500,9639.1729,,,,neutral,0.051597
2024-04-26,ICBP.JK,ICBP,10247.307313163325,10319.134233582694,10103.653472324588,10151.5380859375,4076200,9806.7689,,,,neutral,-0.009346
2024-04-29,ICBP.JK,ICBP,10295.19215639637,10343.076771077283,10127.596005013174,10223.365234375,4497500,9974.365,,,,neutral,0.007075
2024-04-30,ICBP.JK,ICBP,10247.30717492816,10510.672546246407,10247.30717492816,10414.9033203125,6660300,10156.3266,,,,neutral,0.018735
2024-05-02,ICBP.JK,ICBP,10414.904080120077,10414.904080120077,9864.230990826372,10031.8271484375,5930000,10213.7883,,49.52,,neutral,-0.036782
2024-05-03,ICBP.JK,ICBP,10031.827285696285,10390.9619140625,9888.1734343498,10390.9619140625,3524800,10242.5191,,57.31,,neutral,0.0358
2024-05-06,ICBP.JK,ICBP,10678.269616755473,10678.269616755473,10295.192679831509,10390.9619140625,2850400,10290.4039,,57.31,,neutral,0.0
2024-05-07,ICBP.JK,ICBP,10438.846305829466,10462.78861387036,10199.423225420533,10319.134765625,2877500,10309.5578,,55.33,,neutral,-0.006912
2024-05-08,ICBP.JK,ICBP,10367.019381706787,10390.961689747679,10127.596301297854,10319.134765625,4333600,10290.4041,,55.33,,neutral,0.0
2024-05-13,ICBP.JK,ICBP,10151.539157311892,10151.539157311892,9600.866042646388,9864.2314453125,7265800,10256.885,10042.6009,44.12,,bearish,-0.044083
2024-05-14,ICBP.JK,ICBP,9864.2314453125,9960.00068264563,9768.462207979368,9864.2314453125,8204800,10151.5389,10009.0817,44.12,0.444948,bearish,0.0
2024-05-15,ICBP.JK,ICBP,9864.230404260023,10151.5380859375,9744.518870227741,10151.5380859375,5442200,10103.6541,9988.7307,51.34,0.459078,bullish,0.029126
2024-05-16,ICBP.JK,ICBP,10247.308224364657,10438.84669584811,10055.769752881206,10127.5966796875,4835200,10065.3465,9975.5625,50.75,0.455986,bullish,-0.002358
2024-05-17,ICBP.JK,ICBP,10127.595626758737,10295.191771882404,10007.884094527548,10103.6533203125,4102700,10022.2502,9997.1105,50.13,0.378465,bullish,-0.002364
2024-05-20,ICBP.JK,ICBP,10151.538764880952,10271.250306919643,10007.884914434524,10055.76953125,2328300,10060.5578,10013.8702,48.85,0.379179,neutral,-0.004739
2024-05-21,ICBP.JK,ICBP,10103.653846153846,10127.596153846154,9912.115384615385,9960.0,3604100,10079.7115,10028.2356,46.3,0.380636,bearish,-0.009524
2024-05-22,ICBP.JK,ICBP,10055.76945666766,10151.538689588306,9936.057915516854,10031.8271484375,3951100,10055.7693,10064.1491,48.47,0.352054,neutral,0.007212
2024-05-27,ICBP.JK,ICBP,9960.000074940048,10031.826998557404,9720.576996215526,9983.9423828125,4798800,10027.0385,10094.077,47.11,0.353074,bearish,-0.004773
2024-05-28,ICBP.JK,ICBP,10031.826551905218,10319.134233582694,10007.884245098761,10151.5380859375,4378100,10036.6154,10126.3991,52.19,0.354788,neutral,0.016787
2024-05-29,ICBP.JK,ICBP,10151.538537919663,10151.538537919663,9936.057767067596,9983.9423828125,2905300,10022.25,10138.3703,47.29,0.351891,bearish,-0.016509
2024-05-30,ICBP.JK,ICBP,9983.942539158712,9983.942539158712,9696.634840190116,9720.5771484375,6573700,9974.3654,10112.0337,40.81,0.310979,bearish,-0.026379
2024-05-31,ICBP.JK,ICBP,9840.288461538463,9983.942307692309,9337.5,9337.5,13874400,9835.5,10071.3318,33.6,0.337036,bearish,-0.039409
2024-06-03,ICBP.JK,ICBP,9457.210956648283,9983.941693474264,9457.210956648283,9768.4609375,7155200,9792.4037,10048.5866,45.31,0.379828,bearish,0.046154
2024-06-04,ICBP.JK,ICBP,9840.288237269218,10031.826694442341,9816.345930122578,9888.1728515625,2538200,9739.7307,10022.2501,48.05,0.375812,bearish,0.012255
2024-06-05,ICBP.JK,ICBP,10007.8837890625,10079.710706208882,9912.114566200658,10007.8837890625,3586600,9744.5189,10021.0529,50.71,0.355899,neutral,0.012106
